,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
2824,1593964800000,2.2720000000000002,2.281,2.269,2.279,274668,62460683.0,0.0,15,2.2670000000000003,0,20200706,62460683.0,0.5293339214821335,0.01200000000000001,159941
2825,1594051200000,2.2990000000000004,2.2990000000000004,2.2800000000000002,2.29,237841,54431356.00000001,0.0,15,2.2790000000000004,0,20200707,54431356.00000001,0.4826678367705117,0.01100000000000012,159941
2826,1594137600000,2.284,2.2929999999999997,2.283,2.2889999999999997,209509,47915613.0,0.0,15,2.29,0,20200708,47915613.0,-0.04366812227075689,-0.001000000000000334,159941
2827,1594224000000,2.31,2.312,2.302,2.311,131346,30318391.0,0.0,15,2.289,0,20200709,30318391.0,0.9611183923110556,0.02200000000000024,159941
2828,1594310400000,2.304,2.3169999999999997,2.303,2.3089999999999997,109491,25305905.0,0.0,15,2.311,0,20200710,25305905.0,-0.08654262224145892,-0.002000000000000224,159941
2829,1594569600000,2.345,2.36,2.334,2.353,141408,33220706.000000004,0.0,15,2.309,0,20200713,33220706.000000004,1.9055868341273596,0.04400000000000048,159941
2830,1594656000000,2.309,2.3240000000000003,2.2960000000000003,2.3190000000000004,163383,37725804.0,0.0,15,2.353,0,20200714,37725804.0,-1.4449638759030936,-0.03399999999999981,159941
2831,1594742400000,2.331,2.334,2.319,2.3249999999999997,96606,22456564.0,0.0,15,2.319,0,20200715,22456564.0,0.2587322121603952,0.005999999999999339,159941
2832,1594828800000,2.3200000000000003,2.3200000000000003,2.12,2.12,110869,25459291.0,0.0,15,2.325,0,20200716,25459291.0,-8.817204301075254,-0.20499999999999963,159941
2833,1594915200000,2.2950000000000004,2.3110000000000004,2.2840000000000003,2.3080000000000003,95453,21956320.000000004,0.0,15,2.12,0,20200717,21956320.000000004,8.867924528301895,0.18800000000000017,159941
2834,1595174400000,2.3070000000000004,2.3080000000000003,2.2920000000000003,2.2960000000000003,67857,15577976.0,0.0,15,2.3080000000000003,0,20200720,15577976.0,-0.5199306759098743,-0.01200000000000001,159941
2835,1595260800000,2.36,2.406,2.359,2.397,223363,53123181.0,0.0,15,2.296,0,20200721,53123181.0,4.398954703832736,0.10099999999999953,159941
2836,1595347200000,2.369,2.371,2.35,2.363,173638,40951462.0,0.0,15,2.3970000000000002,0,20200722,40951462.0,-1.4184397163120477,-0.03399999999999981,159941
2837,1595433600000,2.364,2.37,2.359,2.37,79966,18899929.0,0.0,15,2.363,0,20200723,18899929.0,0.2962336013542233,0.007000000000000117,159941
2838,1595520000000,2.312,2.326,2.27,2.29,162673,37477891.0,0.0,15,2.37,0,20200724,37477891.0,-3.3755274261603407,-0.08000000000000007,159941
2839,1595779200000,2.282,2.303,2.282,2.3,80443,18455760.0,0.0,15,2.29,0,20200727,18455760.0,0.4366812227074135,0.009999999999999787,159941
2840,1595865600000,2.332,2.334,2.323,2.33,92978,21655219.000000004,0.0,15,2.3,0,20200728,21655219.000000004,1.3043478260869712,0.03000000000000025,159941
2841,1595952000000,2.297,2.322,2.293,2.3200000000000003,96592,22261096.0,0.0,15,2.33,0,20200729,22261096.0,-0.42918454935620964,-0.009999999999999787,159941
2842,1596038400000,2.3289999999999997,2.331,2.311,2.311,95799,22216665.0,0.0,15,2.32,0,20200730,22216665.0,-0.3879310344827691,-0.009000000000000341,159941
2843,1596124800000,2.35,2.367,2.35,2.359,181348,42782033.00000001,0.0,15,2.311,0,20200731,42782033.00000001,2.077022933794903,0.04800000000000004,159941
2844,1596384000000,2.369,2.373,2.362,2.37,101299,23993273.000000004,0.0,15,2.359,0,20200803,23993273.000000004,0.4662992793556642,0.01100000000000012,159941
2845,1596470400000,2.388,2.399,2.388,2.396,111712,26740826.0,0.0,15,2.37,0,20200804,26740826.0,1.0970464135021007,0.0259999999999998,159941
2846,1596556800000,2.398,2.399,2.386,2.399,211665,50671938.99999999,0.0,15,2.396,0,20200805,50671938.99999999,0.12520868113523598,0.0030000000000001137,159941
2847,1596643200000,2.399,2.4000000000000004,2.3850000000000002,2.386,69081,16519033.0,0.0,15,2.399,0,20200806,16519033.0,-0.5418924551896631,-0.0129999999999999,159941
2848,1596729600000,2.409,2.4299999999999997,2.408,2.413,136846,33084023.0,0.0,15,2.386,0,20200807,33084023.0,1.1316010058675552,0.02699999999999969,159941
2849,1596988800000,2.395,2.408,2.392,2.403,49717,11942021.0,0.0,15,2.413,0,20200810,11942021.0,-0.4144218814753353,-0.009999999999999787,159941
2850,1597075200000,2.402,2.4040000000000004,2.3970000000000002,2.399,60203,14446896.0,0.0,15,2.403,0,20200811,14446896.0,-0.16645859342488967,-0.0040000000000000036,159941
2851,1597161600000,2.365,2.3720000000000003,2.353,2.37,127015,30006829.0,0.0,15,2.399,0,20200812,30006829.0,-1.208837015423092,-0.028999999999999915,159941
2852,1597248000000,2.402,2.416,2.402,2.412,118855,28624970.000000004,0.0,15,2.37,0,20200813,28624970.000000004,1.7721518987341645,0.041999999999999815,159941
2853,1597334400000,2.42,2.428,2.416,2.428,88572,21447067.0,0.0,15,2.412,0,20200814,21447067.0,0.6633499170812573,0.016000000000000014,159941
2854,1597593600000,2.421,2.425,2.416,2.424,96364,23311496.000000004,0.0,15,2.428,0,20200817,23311496.000000004,-0.16474464579900872,-0.0040000000000000036,159941
2855,1597680000000,2.4370000000000003,2.438,2.43,2.43,84656,20606643.0,0.0,15,2.4240000000000004,0,20200818,20606643.0,0.24752475247524774,0.006000000000000227,159941
2856,1597766400000,2.447,2.452,2.444,2.452,104551,25612083.0,0.0,15,2.43,0,20200819,25612083.0,0.9053497942386857,0.021999999999999797,159941
2857,1597852800000,2.443,2.4490000000000003,2.426,2.443,185444,45185873.0,0.0,15,2.452,0,20200820,45185873.0,-0.36704730831973453,-0.008999999999999897,159941
2858,1597939200000,2.466,2.5,2.466,2.4930000000000003,219792,54622061.0,0.0,15,2.443,0,20200821,54622061.0,2.0466639377814344,0.050000000000000266,159941
2859,1598198400000,2.508,2.586,2.508,2.56,276930,70567049.0,0.0,15,2.493,0,20200824,70567049.0,2.687525070196539,0.06699999999999973,159941
2860,1598284800000,2.5799999999999996,2.6439999999999997,2.562,2.637,333445,87356245.0,0.0,15,2.56,0,20200825,87356245.0,3.0078124999999956,0.07699999999999996,159941
2861,1598371200000,2.654,2.686,2.549,2.59,613566,158775719.0,0.0,15,2.637,0,20200826,158775719.0,-1.7823284034888198,-0.04700000000000015,159941
2862,1598457600000,2.639,2.691,2.621,2.685,327392,87335580.99999999,0.0,15,2.59,0,20200827,87335580.99999999,3.6679536679536717,0.0950000000000002,159941
2863,1598544000000,2.67,2.758,2.585,2.7119999999999997,470905,127762559.0,0.0,15,2.685,0,20200828,127762559.0,1.0055865921787532,0.02699999999999969,159941
2864,1598803200000,2.723,2.7689999999999997,2.723,2.7649999999999997,383154,105136960.0,0.0,15,2.7119999999999997,0,20200831,105136960.0,1.954277286135686,0.052999999999999936,159941
2865,1598889600000,2.782,2.869,2.75,2.822,430846,121867198.0,0.0,15,2.765,0,20200901,121867198.0,2.0614828209765124,0.057000000000000384,159941
2866,1598976000000,2.878,2.976,2.87,2.976,437446,127320709.0,0.0,15,2.822,0,20200902,127320709.0,5.457122608079379,0.15399999999999991,159941
2867,1599062400000,3.061,3.1990000000000003,3.011,3.138,722169,223556011.0,0.0,15,2.976,0,20200903,223556011.0,5.443548387096775,0.16199999999999992,159941
2868,1599148800000,2.8899999999999997,2.9509999999999996,2.824,2.824,1004199,289790759.0,0.0,15,3.138,0,20200904,289790759.0,-10.006373486297004,-0.31400000000000006,159941
2869,1599408000000,2.771,2.779,2.586,2.629,647945,173093806.00000003,0.0,15,2.824,0,20200907,173093806.00000003,-6.905099150141636,-0.19499999999999984,159941
2870,1599494400000,2.64,2.785,2.64,2.781,744189,203845235.99999997,0.0,15,2.629,0,20200908,203845235.99999997,5.781666032712063,0.15200000000000014,159941
2871,1599580800000,2.605,2.718,2.535,2.649,866154,227908622.0,0.0,15,2.781,0,20200909,227908622.0,-4.746494066882423,-0.13200000000000012,159941
2872,1599667200000,2.778,2.778,2.68,2.706,723767,198942088.00000003,0.0,15,2.649,0,20200910,198942088.00000003,2.1517553793884536,0.05699999999999994,159941
2873,1599753600000,2.637,2.6599999999999997,2.586,2.643,895351,235370744.0,0.0,15,2.706,0,20200911,235370744.0,-2.328159645232819,-0.06300000000000017,159941
2874,1600012800000,2.63,2.709,2.617,2.7,825380,218859804.0,0.0,15,2.643,0,20200914,218859804.0,2.156640181611813,0.057000000000000384,159941
2875,1600099200000,2.6999999999999997,2.778,2.69,2.729,1103237,302659563.0,0.0,15,2.6999999999999997,0,20200915,302659563.0,1.0740740740740717,0.028999999999999915,159941
2876,1600185600000,2.7600000000000002,2.778,2.7,2.717,753629,207949593.0,0.0,15,2.729,0,20200916,207949593.0,-0.43972150971052226,-0.01200000000000001,159941
2877,1600272000000,2.661,2.677,2.609,2.6109999999999998,639627,168865174.00000003,0.0,15,2.717,0,20200917,168865174.00000003,-3.9013617960986458,-0.10600000000000032,159941
2878,1600358400000,2.579,2.6500000000000004,2.567,2.6340000000000003,733577,191413486.0,0.0,15,2.611,0,20200918,191413486.0,0.8808885484488993,0.023000000000000576,159941
2879,1600617600000,2.617,2.627,2.581,2.585,396202,103170102.0,0.0,15,2.634,0,20200921,103170102.0,-1.8602885345482267,-0.04900000000000038,159941
2880,1600704000000,2.57,2.594,2.52,2.528,292278,74998908.00000001,0.0,15,2.585,0,20200922,74998908.00000001,-2.20502901353965,-0.05699999999999994,159941
2881,1600790400000,2.5700000000000003,2.573,2.531,2.5380000000000003,379601,96849946.0,0.0,15,2.528,0,20200923,96849946.0,0.39556962025317777,0.010000000000000231,159941
2882,1600876800000,2.448,2.47,2.434,2.444,439546,107547623.0,0.0,15,2.5380000000000003,0,20200924,107547623.0,-3.70370370370372,-0.0940000000000003,159941
2883,1600963200000,2.4610000000000003,2.467,2.414,2.415,279487,68338330.0,0.0,15,2.444,0,20200925,68338330.0,-1.1865793780687417,-0.028999999999999915,159941
2884,1601222400000,2.445,2.519,2.44,2.512,475062,117738301.0,0.0,15,2.415,0,20200928,117738301.0,4.01656314699792,0.09699999999999998,159941
2885,1601308800000,2.565,2.618,2.553,2.5709999999999997,611647,158563923.00000003,0.0,15,2.512,0,20200929,158563923.00000003,2.3487261146496685,0.05899999999999972,159941
2886,1601395200000,2.59,2.6189999999999998,2.545,2.604,471559,121492484.0,0.0,15,2.5709999999999997,0,20200930,121492484.0,1.2835472578763163,0.03300000000000036,159941
2887,1602172800000,2.668,2.706,2.66,2.684,532167,142657965.0,0.0,15,2.604,0,20201009,142657965.0,3.0721966205837115,0.08000000000000007,159941
2888,1602432000000,2.726,2.726,2.695,2.719,502888,136330865.0,0.0,15,2.6839999999999997,0,20201012,136330865.0,1.3040238450074293,0.0349999999999997,159941
2889,1602518400000,2.75,2.7750000000000004,2.728,2.728,471020,129781037.0,0.0,15,2.7190000000000003,0,20201013,129781037.0,0.33100404560502117,0.009000000000000341,159941
2890,1602604800000,2.728,2.73,2.68,2.71,397045,107416799.0,0.0,15,2.728,0,20201014,107416799.0,-0.6598240469208316,-0.018000000000000238,159941
2891,1602691200000,2.671,2.675,2.613,2.62,384678,101790223.0,0.0,15,2.71,0,20201015,101790223.0,-3.3210332103321027,-0.08999999999999986,159941
2892,1602777600000,2.632,2.654,2.616,2.629,327317,86163389.0,0.0,15,2.62,0,20201016,86163389.0,0.34351145038167274,0.008999999999999897,159941
2893,1603036800000,2.6470000000000002,2.669,2.6310000000000002,2.6670000000000003,273722,72380227.0,0.0,15,2.6290000000000004,0,20201019,72380227.0,1.4454165081780213,0.038000000000000256,159941
2894,1603123200000,2.615,2.63,2.6,2.622,423766,110964593.0,0.0,15,2.6670000000000003,0,20201020,110964593.0,-1.687289088863908,-0.04500000000000037,159941
2895,1603209600000,2.629,2.629,2.603,2.607,282340,73805484.0,0.0,15,2.6220000000000003,0,20201021,73805484.0,-0.5720823798626928,-0.01499999999999968,159941
2896,1603296000000,2.5780000000000003,2.5780000000000003,2.527,2.5300000000000002,373164,94882459.0,0.0,15,2.607,0,20201022,94882459.0,-2.9535864978902926,-0.07699999999999996,159941
2897,1603382400000,2.532,2.5340000000000003,2.486,2.515,298492,74976339.00000001,0.0,15,2.5300000000000002,0,20201023,74976339.00000001,-0.5928853754940788,-0.015000000000000124,159941
2898,1603641600000,2.5,2.5100000000000002,2.471,2.488,273317,67804517.0,0.0,15,2.515,0,20201026,67804517.0,-1.073558648111339,-0.027000000000000135,159941
2899,1603728000000,2.442,2.52,2.438,2.512,403276,99903153.0,0.0,15,2.488,0,20201027,99903153.0,0.9646302250803762,0.02400000000000002,159941
2900,1603814400000,2.5,2.5,2.473,2.484,263853,65618592.0,0.0,15,2.512,0,20201028,65618592.0,-1.1146496815286677,-0.028000000000000025,159941
2901,1603900800000,2.416,2.462,2.402,2.4570000000000003,422644,102922711.0,0.0,15,2.484,0,20201029,102922711.0,-1.086956521739113,-0.02699999999999969,159941
2902,1603987200000,2.45,2.45,2.3850000000000002,2.3970000000000002,399703,96670440.0,0.0,15,2.4570000000000003,0,20201030,96670440.0,-2.4420024420024444,-0.06000000000000005,159941
2903,1604246400000,2.3970000000000002,2.42,2.394,2.4050000000000002,358062,86145992.0,0.0,15,2.3970000000000002,0,20201102,86145992.0,0.3337505214851877,0.008000000000000007,159941
2904,1604332800000,2.4170000000000003,2.4570000000000003,2.414,2.4570000000000003,565996,138022813.0,0.0,15,2.4050000000000002,0,20201103,138022813.0,2.1621621621621623,0.052000000000000046,159941
2905,1604419200000,2.476,2.6710000000000003,2.474,2.5660000000000003,1439444,367824420.0,0.0,15,2.4570000000000003,0,20201104,367824420.0,4.436304436304428,0.10899999999999999,159941
2906,1604505600000,2.64,2.67,2.544,2.558,988394,256641540.0,0.0,15,2.566,0,20201105,256641540.0,-0.3117692907248837,-0.008000000000000451,159941
2907,1604592000000,2.565,2.5869999999999997,2.521,2.5469999999999997,920600,235225749.0,0.0,15,2.558,0,20201106,235225749.0,-0.43002345582486834,-0.01100000000000012,159941
2908,1604851200000,2.591,2.613,2.564,2.603,686688,178110575.0,0.0,15,2.547,0,20201109,178110575.0,2.198665096191621,0.056000000000000494,159941
2909,1604937600000,2.5380000000000003,2.5380000000000003,2.483,2.489,700907,175559741.00000003,0.0,15,2.603,0,20201110,175559741.00000003,-4.379562043795637,-0.11400000000000032,159941
2910,1605024000000,2.462,2.462,2.434,2.4490000000000003,410237,100565399.0,0.0,15,2.4890000000000003,0,20201111,100565399.0,-1.6070711128967297,-0.03999999999999959,159941
2911,1605110400000,2.478,2.485,2.451,2.453,338553,83424697.0,0.0,15,2.4490000000000003,0,20201112,83424697.0,0.16333197223354912,0.0039999999999995595,159941
2912,1605196800000,2.439,2.465,2.432,2.4619999999999997,282044,68951878.99999999,0.0,15,2.453,0,20201113,68951878.99999999,0.3668976763147036,0.008999999999999897,159941
2913,1605456000000,2.478,2.481,2.471,2.479,279375,69205786.0,0.0,15,2.462,0,20201116,69205786.0,0.6904955320877537,0.017000000000000348,159941
2914,1605542400000,2.485,2.485,2.46,2.464,332135,82123010.0,0.0,15,2.479,0,20201117,82123010.0,-0.6050826946349397,-0.015000000000000124,159941
2915,1605628800000,2.456,2.456,2.439,2.439,256159,62682478.0,0.0,15,2.464,0,20201118,62682478.0,-1.014610389610382,-0.02499999999999991,159941
2916,1605715200000,2.429,2.448,2.424,2.44,301086,73236825.0,0.0,15,2.439,0,20201119,73236825.0,0.041000410004099486,0.0009999999999998899,159941
2917,1605801600000,2.445,2.469,2.445,2.464,544814,133931261.0,0.0,15,2.44,0,20201120,133931261.0,0.9836065573770592,0.02400000000000002,159941
2918,1606060800000,2.455,2.457,2.439,2.446,264317,64567531.0,0.0,15,2.464,0,20201123,64567531.0,-0.7305194805194759,-0.017999999999999794,159941
2919,1606147200000,2.448,2.454,2.443,2.453,268112,65615608.00000001,0.0,15,2.446,0,20201124,65615608.00000001,0.2861815208503593,0.006999999999999673,159941
2920,1606233600000,2.4789999999999996,2.4909999999999997,2.477,2.4819999999999998,393345,97739549.0,0.0,15,2.453,0,20201125,97739549.0,1.1822258459029733,0.028999999999999915,159941
2921,1606320000000,2.491,2.492,2.486,2.491,287805,71654900.00000001,0.0,15,2.482,0,20201126,71654900.00000001,0.3626107977437787,0.009000000000000341,159941
2922,1606406400000,2.484,2.491,2.48,2.489,216867,53889541.00000001,0.0,15,2.491,0,20201127,53889541.00000001,-0.08028904054597774,-0.002000000000000224,159941
2923,1606665600000,2.505,2.507,2.487,2.489,327172,81723207.00000001,0.0,15,2.489,0,20201130,81723207.00000001,0.0,0.0,159941
2924,1606752000000,2.5140000000000002,2.525,2.511,2.521,355933,89663831.0,0.0,15,2.4890000000000003,0,20201201,89663831.0,1.2856568903173882,0.03200000000000003,159941
2925,1606838400000,2.529,2.531,2.523,2.529,262566,66352180.00000001,0.0,15,2.5210000000000004,0,20201202,66352180.00000001,0.317334391114632,0.008000000000000007,159941
2926,1606924800000,2.53,2.541,2.528,2.54,262117,66444830.0,0.0,15,2.529,0,20201203,66444830.0,0.43495452748121277,0.01100000000000012,159941
2927,1607011200000,2.541,2.541,2.531,2.5340000000000003,227073,57537379.0,0.0,15,2.54,0,20201204,57537379.0,-0.23622047244094002,-0.005999999999999783,159941
2928,1607270400000,2.536,2.543,2.5300000000000002,2.532,186067,47160513.0,0.0,15,2.5340000000000003,0,20201207,47160513.0,-0.07892659826362891,-0.002000000000000224,159941
2929,1607356800000,2.537,2.545,2.537,2.5429999999999997,176159,44755838.0,0.0,15,2.532,0,20201208,44755838.0,0.43443917851500036,0.010999999999999677,159941
2930,1607443200000,2.555,2.5650000000000004,2.5500000000000003,2.563,278671,71328957.0,0.0,15,2.543,0,20201209,71328957.0,0.7864726700747227,0.020000000000000462,159941
2931,1607529600000,2.507,2.52,2.494,2.498,316559,79362853.00000001,0.0,15,2.563,0,20201210,79362853.00000001,-2.5360905189231397,-0.06499999999999995,159941
2932,1607616000000,2.509,2.51,2.5,2.503,265450,66428794.0,0.0,15,2.498,0,20201211,66428794.0,0.20016012810246675,0.004999999999999893,159941
2933,1607875200000,2.5109999999999997,2.514,2.505,2.509,119983,30117125.0,0.0,15,2.503,0,20201214,30117125.0,0.2397123451857608,0.005999999999999783,159941
2934,1607961600000,2.52,2.53,2.516,2.525,253626,63980515.00000001,0.0,15,2.509,0,20201215,63980515.00000001,0.6377042646472653,0.016000000000000014,159941
2935,1608048000000,2.5469999999999997,2.558,2.541,2.558,196632,50178407.0,0.0,15,2.525,0,20201216,50178407.0,1.306930693069308,0.03299999999999992,159941
2936,1608134400000,2.5669999999999997,2.5669999999999997,2.561,2.565,185330,47515733.00000001,0.0,15,2.558,0,20201217,47515733.00000001,0.2736512900703758,0.007000000000000117,159941
2937,1608220800000,2.569,2.5740000000000003,2.567,2.573,182026,46773924.0,0.0,15,2.5650000000000004,0,20201218,46773924.0,0.3118908382066188,0.008000000000000007,159941
2938,1608480000000,2.573,2.58,2.571,2.576,291548,75057743.0,0.0,15,2.573,0,20201221,75057743.0,0.11659541391373374,0.0030000000000001137,159941
2939,1608566400000,2.57,2.57,2.545,2.552,375612,96033304.0,0.0,15,2.576,0,20201222,96033304.0,-0.9316770186335366,-0.02400000000000002,159941
2940,1608652800000,2.56,2.564,2.555,2.559,188699,48290594.00000001,0.0,15,2.552,0,20201223,48290594.00000001,0.2742946708464089,0.007000000000000117,159941
2941,1608739200000,2.5490000000000004,2.5570000000000004,2.5460000000000003,2.5500000000000003,233817,59643158.0,0.0,15,2.559,0,20201224,59643158.0,-0.3516998827666984,-0.008999999999999897,159941
2942,1608825600000,2.5589999999999997,2.5589999999999997,2.553,2.5549999999999997,232334,59369850.0,0.0,15,2.55,0,20201225,59369850.0,0.19607843137252612,0.004999999999999449,159941
2943,1609084800000,2.5610000000000004,2.575,2.5580000000000003,2.5740000000000003,459584,117965154.0,0.0,15,2.555,0,20201228,117965154.0,0.7436399217221279,0.019000000000000572,159941
2944,1609171200000,2.583,2.599,2.583,2.599,182338,47308422.0,0.0,15,2.5740000000000003,0,20201229,47308422.0,0.9712509712509698,0.02499999999999991,159941
2945,1609257600000,2.586,2.6,2.584,2.599,214573,55600428.00000001,0.0,15,2.599,0,20201230,55600428.00000001,0.0,0.0,159941
2946,1609344000000,2.599,2.599,2.587,2.599,211140,54750199.00000001,0.0,15,2.599,0,20201231,54750199.00000001,0.0,0.0,159941
2947,1609689600000,2.594,2.594,2.57,2.5789999999999997,455432,117553542.00000001,0.0,15,2.5989999999999998,0,20210104,117553542.00000001,-0.7695267410542717,-0.020000000000000462,159941
2948,1609776000000,2.547,2.553,2.532,2.541,280779,71339934.0,0.0,15,2.579,0,20210105,71339934.0,-1.4734393175649396,-0.03799999999999981,159941
2949,1609862400000,2.548,2.548,2.523,2.529,300724,76223388.0,0.0,15,2.541,0,20210106,76223388.0,-0.47225501770956635,-0.01200000000000001,159941
2950,1609948800000,2.529,2.539,2.527,2.5340000000000003,303033,76737926.00000001,0.0,15,2.529,0,20210107,76737926.00000001,0.19770660340057145,0.0050000000000003375,159941
2951,1610035200000,2.58,2.589,2.572,2.589,388928,100438587.0,0.0,15,2.5340000000000003,0,20210108,100438587.0,2.1704814522494065,0.054999999999999716,159941
2952,1610294400000,2.604,2.609,2.596,2.598,253507,66039767.00000001,0.0,15,2.589,0,20210111,66039767.00000001,0.34762456546928444,0.008999999999999897,159941
2953,1610380800000,2.584,2.59,2.58,2.584,395721,102265991.0,0.0,15,2.598,0,20210112,102265991.0,-0.5388760585065322,-0.01399999999999979,159941
2954,1610467200000,2.5719999999999996,2.5759999999999996,2.57,2.573,110928,28535784.0,0.0,15,2.5839999999999996,0,20210113,28535784.0,-0.4256965944272495,-0.01100000000000012,159941
2955,1610553600000,2.581,2.593,2.581,2.5869999999999997,232187,60099418.00000001,0.0,15,2.573,0,20210114,60099418.00000001,0.5441119315973575,0.01399999999999979,159941
2956,1610640000000,2.57,2.5759999999999996,2.562,2.566,133535,34315186.0,0.0,15,2.5869999999999997,0,20210115,34315186.0,-0.8117510630073377,-0.020999999999999908,159941
2957,1610899200000,2.55,2.558,2.545,2.557,329889,84163782.0,0.0,15,2.566,0,20210118,84163782.0,-0.3507404520654678,-0.008999999999999897,159941
2958,1610985600000,2.57,2.595,2.568,2.584,249894,64451623.0,0.0,15,2.557,0,20210119,64451623.0,1.0559249120062564,0.027000000000000135,159941
2959,1611072000000,2.599,2.6060000000000003,2.595,2.605,188588,49028824.99999999,0.0,15,2.584,0,20210120,49028824.99999999,0.8126934984520107,0.020999999999999908,159941
2960,1611158400000,2.656,2.6710000000000003,2.652,2.6710000000000003,224805,59885052.00000001,0.0,15,2.605,0,20210121,59885052.00000001,2.533589251439561,0.06600000000000028,159941
2961,1611244800000,2.67,2.675,2.665,2.673,324129,86518653.0,0.0,15,2.671,0,20210122,86518653.0,0.07487832272556894,0.0019999999999997797,159941
2962,1611504000000,2.686,2.703,2.686,2.6999999999999997,96324,25986895.0,0.0,15,2.673,0,20210125,25986895.0,1.0101010101009944,0.02699999999999969,159941
2963,1611590400000,2.67,2.694,2.67,2.683,131927,35433583.99999999,0.0,15,2.6999999999999997,0,20210126,35433583.99999999,-0.6296296296296244,-0.016999999999999904,159941
2964,1611676800000,2.705,2.723,2.705,2.72,220723,59952813.00000001,0.0,15,2.6830000000000003,0,20210127,59952813.00000001,1.3790532985464177,0.037000000000000366,159941
2965,1611763200000,2.641,2.652,2.616,2.618,237601,62548430.0,0.0,15,2.72,0,20210128,62548430.0,-3.750000000000009,-0.10200000000000031,159941
2966,1611849600000,2.632,2.639,2.605,2.617,275458,72234746.00000001,0.0,15,2.618,0,20210129,72234746.00000001,-0.03819709702062024,-0.0009999999999998899,159941
2967,1612108800000,2.58,2.607,2.567,2.607,198690,51400791.0,0.0,15,2.617,0,20210201,51400791.0,-0.38211692777989636,-0.009999999999999787,159941
2968,1612195200000,2.65,2.675,2.65,2.674,188668,50317079.0,0.0,15,2.6069999999999998,0,20210202,50317079.0,2.5700038358266175,0.06699999999999973,159941
2969,1612281600000,2.702,2.7119999999999997,2.695,2.71,130238,35214318.0,0.0,15,2.674,0,20210203,35214318.0,1.3462976813762184,0.03600000000000003,159941
2970,1612368000000,2.6940000000000004,2.7020000000000004,2.6710000000000003,2.6860000000000004,113976,30650643.0,0.0,15,2.7100000000000004,0,20210204,30650643.0,-0.8856088560885489,-0.023999999999999577,159941
2971,1612454400000,2.716,2.726,2.704,2.725,163306,44431454.0,0.0,15,2.6860000000000004,0,20210205,44431454.0,1.4519731943410052,0.0389999999999997,159941
2972,1612713600000,2.737,2.747,2.734,2.738,94411,25859845.0,0.0,15,2.725,0,20210208,25859845.0,0.4770642201834763,0.0129999999999999,159941
2973,1612800000000,2.7399999999999998,2.75,2.735,2.7369999999999997,121014,33141870.0,0.0,15,2.738,0,20210209,33141870.0,-0.0365230094959923,-0.001000000000000334,159941
2974,1612886400000,2.741,2.75,2.73,2.749,193754,53094453.0,0.0,15,2.737,0,20210210,53094453.0,0.4384362440628564,0.012000000000000455,159941
2975,1613577600000,2.74,2.746,2.616,2.7310000000000003,149144,40725637.00000001,0.0,15,2.749,0,20210218,40725637.00000001,-0.6547835576573235,-0.017999999999999794,159941
2976,1613664000000,2.71,2.728,2.708,2.728,89653,24341370.0,0.0,15,2.7310000000000003,0,20210219,24341370.0,-0.10984987184181616,-0.0030000000000001137,159941
2977,1613923200000,2.728,2.728,2.692,2.7,92759,25110856.0,0.0,15,2.728,0,20210222,25110856.0,-1.026392961876832,-0.028000000000000025,159941
2978,1614009600000,2.649,2.674,2.636,2.664,99032,26309965.0,0.0,15,2.7,0,20210223,26309965.0,-1.3333333333333308,-0.03600000000000003,159941
2979,1614096000000,2.65,2.65,2.6,2.612,174672,45928852.0,0.0,15,2.664,0,20210224,45928852.0,-1.951951951951958,-0.052000000000000046,159941
2980,1614182400000,2.64,2.665,2.64,2.665,112392,29804657.0,0.0,15,2.612,0,20210225,29804657.0,2.0290964777947895,0.052999999999999936,159941
2981,1614268800000,2.551,2.585,2.539,2.549,276633,70686552.99999999,0.0,15,2.665,0,20210226,70686552.99999999,-4.352720450281433,-0.1160000000000001,159941
2982,1614528000000,2.584,2.605,2.583,2.6020000000000003,122267,31750397.0,0.0,15,2.5490000000000004,0,20210301,31750397.0,2.0792467634366485,0.05300000000000038,159941
2983,1614614400000,2.654,2.658,2.633,2.638,158623,41945027.0,0.0,15,2.602,0,20210302,41945027.0,1.3835511145272816,0.03599999999999959,159941
2984,1614700800000,2.613,2.633,2.603,2.6300000000000003,97030,25447047.0,0.0,15,2.6380000000000003,0,20210303,25447047.0,-0.30326004548899554,-0.007999999999999563,159941
2985,1614787200000,2.54,2.5500000000000003,2.5260000000000002,2.535,181692,46073958.00000001,0.0,15,2.6300000000000003,0,20210304,46073958.00000001,-3.6121673003802313,-0.0950000000000002,159941
2986,1614873600000,2.473,2.505,2.464,2.505,151735,37665583.0,0.0,15,2.535,0,20210305,37665583.0,-1.183431952662728,-0.03000000000000025,159941
2987,1615132800000,2.531,2.5380000000000003,2.5020000000000002,2.508,250824,63154166.00000001,0.0,15,2.5050000000000003,0,20210308,63154166.00000001,0.11976047904191933,0.0030000000000001137,159941
2988,1615219200000,2.483,2.51,2.472,2.497,338432,84430551.0,0.0,15,2.508,0,20210309,84430551.0,-0.43859649122807154,-0.01100000000000012,159941
2989,1615305600000,2.562,2.566,2.552,2.555,121766,31138748.0,0.0,15,2.497,0,20210310,31138748.0,2.3227873448137926,0.058000000000000274,159941
